storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2021029S16171,ANA,2021.0,2021-01-28 12:00:00.000040236,2021,1,28,12,-15.800000190734863,171.39999389648438,,,,,,,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-28 15:00:00.000040236,2021,1,28,15,-15.699999809265137,171.6999969482422,,,,,11.325793846123595,70.93803736900907,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-28 18:00:00.000040236,2021,1,28,18,-15.699999809265137,172.0,,,,,10.704751820380674,90.04059056526495,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-28 21:00:00.000040236,2021,1,28,21,-15.699999809265137,172.1999969482422,,,,,7.136320056466094,90.02705965683714,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 00:00:00.000040236,2021,1,29,0,-15.699999809265137,172.5,,,,,10.704751820380674,90.04059056526495,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 03:00:00.000040236,2021,1,29,3,-15.699999809265137,172.8000030517578,,,,,10.704751820379764,90.04059056526495,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 06:00:00.000040236,2021,1,29,6,-15.699999809265137,173.3000030517578,,,,,17.84106889218255,90.0676505085795,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 09:00:00.000040236,2021,1,29,9,-15.600000381469728,173.89999389648438,,,,,21.732594498659083,80.26126993891108,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 12:00:00.000040236,2021,1,29,12,-15.5,174.5,,,,,21.743422433124632,80.26561158386903,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 15:00:00.000040236,2021,1,29,15,-15.5,175.0,30.0,997.0,,,17.858465545876903,90.0668099877293,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 18:00:00.000040236,2021,1,29,18,-15.699999809265137,175.5,35.0,995.0,,,19.327885368938315,112.62011207459352,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-29 21:00:00.000040236,2021,1,29,21,-15.899999618530272,176.10000610351562,,,,,22.64657595794173,109.18852064861562,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 00:00:00.000040236,2021,1,30,0,-16.200000762939453,176.5,45.0,987.0,,,18.073326883615294,128.02487537693366,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 03:00:00.000040236,2021,1,30,3,-16.399999618530273,176.8000030517578,,,,,12.994510290806833,124.82487547568752,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 06:00:00.000040236,2021,1,30,6,-16.600000381469727,177.0,45.0,987.0,,,10.26991110261744,136.23325521513067,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 09:00:00.000040236,2021,1,30,9,-16.700000762939453,177.39999389648438,,,,,14.679793369519706,104.68219070026196,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 12:00:00.000040236,2021,1,30,12,-16.899999618530273,177.6999969482422,45.0,987.0,,,12.97181762292462,124.8957779867257,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 15:00:00.000040236,2021,1,30,15,-17.100000381469727,177.89999389648438,,,,,10.257017246677616,136.3092620490155,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 18:00:00.000040236,2021,1,30,18,-17.399999618530273,178.10000610351562,55.0,975.0,,,13.182131788000312,147.54385920970958,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-30 21:00:00.000040236,2021,1,30,21,-17.700000762939453,178.1999969482422,,,,,11.667506999658809,162.38543346805525,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 00:00:00.000040236,2021,1,31,0,-18.100000381469727,178.39999389648438,55.0,975.0,,,16.418557085866066,154.58601139784332,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 03:00:00.000040236,2021,1,31,3,-18.39999961853028,178.5,,,,,11.663394347294547,162.44855198096866,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 06:00:00.000040236,2021,1,31,6,-18.799999237060547,178.60000610351562,55.0,975.0,,,15.236518017154998,166.68516657303826,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 09:00:00.000040236,2021,1,31,9,-19.200000762939453,178.5,,,,,15.23466609998284,193.28392271881825,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 12:00:00.000040236,2021,1,31,12,-19.600000381469727,178.5,65.0,970.0,,,14.825976080108424,180.0,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 15:00:00.000040236,2021,1,31,15,-20.0,178.60000610351562,,,,,15.230651585364145,166.77961081339822,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 18:00:00.000040236,2021,1,31,18,-20.5,178.8000030517578,65.0,970.0,,,19.79445730889655,159.46488537874416,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-01-31 21:00:00.000040236,2021,1,31,21,-20.799999237060547,178.89999389648438,,,,,11.647737470196192,162.6954504824282,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 00:00:00.000040236,2021,2,1,0,-21.100000381469727,179.10000610351562,60.0,975.0,,,13.098735984638104,148.12803618769362,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 03:00:00.000040236,2021,2,1,3,-21.700000762939453,179.3000030517578,,,,,23.28534717496772,162.79482390622115,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 06:00:00.000040236,2021,2,1,6,-22.299999237060547,179.6999969482422,60.0,975.0,,,26.144321273131716,148.35387934582485,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 09:00:00.000040236,2021,2,1,9,-22.700000762939453,180.3000030517578,,,,,25.336951213233508,125.9283517114888,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 12:00:00.000040236,2021,2,1,12,-22.799999237060547,180.8999938964844,50.0,980.0,,,20.84071922438137,100.36023806376544,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 15:00:00.000040236,2021,2,1,15,-22.799999237060547,181.3000030517578,,,,,13.667842802149323,90.07750515627367,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 18:00:00.000040236,2021,2,1,18,-23.0,181.3999938964844,35.0,995.0,,,8.161415017312157,155.29106166223596,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-01 21:00:00.000040236,2021,2,1,21,-23.39999961853028,181.5,30.0,997.0,,,15.21239663854674,167.07789376882897,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-02 00:00:00.000040236,2021,2,2,0,-23.89999961853028,182.1999969482422,,,,,30.13773659396657,128.08637126804558,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-02 03:00:00.000040236,2021,2,2,3,-24.299999237060547,182.8000030517578,,,,,25.138122186042327,126.26352624371144,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-02 06:00:00.000040236,2021,2,2,6,-24.799999237060547,183.3999938964844,,,,,27.434109741179117,132.61923021597113,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-02 09:00:00.000040236,2021,2,2,9,-25.200000762939453,183.8999938964844,,,,,22.403564473098285,131.54044545089494,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-02 12:00:00.000040236,2021,2,2,12,-25.600000381469727,184.5,,,,,24.96783385927236,126.5556133493181,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-02 15:00:00.000040236,2021,2,2,15,-26.0,185.1999969482422,,,,,27.66680723717965,122.55517190996568,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-02 18:00:00.000040236,2021,2,2,18,-26.39999961853028,186.0,,,,,30.457507059404467,119.30491799897176,,ANA,Atlantic
