day,cycle,model_prefix,init_time,forecast_hour,s3_url
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,0,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f000
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,6,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f006
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,12,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f012
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,18,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f018
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,24,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f024
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,30,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f030
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,36,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f036
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,42,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f042
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,48,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f048
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,54,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f054
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,60,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f060
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,66,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f066
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,72,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f072
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,78,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f078
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,84,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f084
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,90,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f090
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,96,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f096
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,102,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f102
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,108,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f108
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,114,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f114
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,120,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f120
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,126,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f126
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,132,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f132
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,138,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f138
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,144,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f144
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,150,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f150
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,156,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f156
20210128,00,gfs_pgrb2full_0p50,2021-01-28T00:00:00+00:00,162,s3://noaa-gfs-bdp-pds/gfs.20210128/00/atmos/gfs.t00z.pgrb2full.0p50.f162
